province_id;R;G;B;province_type;x;y;Biome_R;Biome_G;Biome_B;Biome_ID;Biome_Name
prv-000303;105;54;223;land;119.22;14.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000304;196;143;216;land;133.27;16.11;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000305;81;183;190;land;142.46;13.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000306;208;14;22;land;152.92;20.08;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000307;248;162;114;land;172.02;16.05;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000308;160;175;171;land;192.79;14.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000309;151;59;8;land;202.99;13.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000310;34;132;8;land;217.36;17.16;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000311;89;38;59;land;226.43;16.43;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000312;3;140;217;land;240.62;18.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000313;80;161;55;land;253.56;14.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000314;118;236;173;land;267.08;16.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000315;163;201;27;land;284.16;16.24;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000316;2;255;118;land;300.1;16.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000317;51;239;229;land;310.34;15.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000318;30;245;213;land;330.89;19.2;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000319;231;54;201;land;336.33;14.67;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000320;76;208;68;land;357.98;15.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000321;97;168;32;land;366.47;16.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000322;25;79;75;land;376.54;20.28;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000323;210;71;176;land;390.83;14.44;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000324;122;62;74;land;413.42;13.59;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000325;3;119;152;land;420.6;16.8;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000326;56;12;252;land;436.56;16.56;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000327;99;163;136;land;456.26;19.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000328;70;237;125;land;469.16;17.28;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000329;173;60;208;land;479.62;14.41;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000330;130;251;35;land;489.95;19.13;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000331;26;87;195;land;507.57;18.59;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000332;108;33;116;land;519.86;14.49;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000333;76;235;106;land;537.52;17.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000334;160;113;9;land;553.05;18.06;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000335;32;83;27;land;569.6;17.56;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000336;97;241;233;land;583.25;13.17;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000337;83;7;63;land;597.12;14.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000338;137;192;147;land;604.06;13.52;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000339;5;74;160;land;616.37;17.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000340;13;212;37;land;634.4;15.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000341;241;156;35;land;648.19;14.08;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000342;200;153;190;land;659.88;17.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000343;4;201;147;land;670.42;14.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000344;45;178;47;land;691.58;16.41;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000345;75;166;23;land;698.35;15.04;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000346;140;60;174;land;715.5;15.57;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000347;175;71;91;land;736.34;18.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000348;63;54;135;land;745.81;13.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000349;198;91;59;land;758.54;14.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000350;86;229;236;land;774.65;17.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000351;152;165;51;land;784.06;19.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000352;68;71;6;land;794.77;17.76;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000353;39;201;107;land;815.45;16.82;0;0;0;high_mountains;High Mountains
prv-000354;182;158;13;land;832.69;16.73;0;0;0;high_mountains;High Mountains
prv-000355;124;53;35;land;841.59;16.39;0;0;0;high_mountains;High Mountains
prv-000356;5;71;2;land;856.23;18.89;0;0;0;high_mountains;High Mountains
prv-000357;160;71;50;land;873.39;20.37;0;0;0;high_mountains;High Mountains
prv-000358;190;155;177;land;886.05;15.67;0;0;0;high_mountains;High Mountains
prv-000359;127;113;29;land;899.54;13.36;0;0;0;high_mountains;High Mountains
prv-000360;227;237;213;land;909.75;16.19;0;0;0;high_mountains;High Mountains
prv-000361;184;97;223;land;924.18;16.38;0;0;0;high_mountains;High Mountains
prv-000362;191;36;43;land;936.8;14.89;0;0;0;high_mountains;High Mountains
prv-000363;22;243;50;land;947.31;13.05;0;0;0;high_mountains;High Mountains
prv-000364;142;13;28;land;962.65;18.18;0;0;0;high_mountains;High Mountains
prv-000365;24;194;155;land;975.19;18.75;0;0;0;high_mountains;High Mountains
prv-000366;7;36;54;land;992.95;16.94;0;0;0;high_mountains;High Mountains
prv-000367;189;95;66;land;1017.26;13.33;0;0;0;high_mountains;High Mountains
prv-000368;254;83;146;land;1024.93;17.76;0;0;0;high_mountains;High Mountains
prv-000369;196;204;254;land;1037.81;13.99;0;0;0;high_mountains;High Mountains
prv-000370;88;212;165;land;1052.54;17.45;0;0;0;high_mountains;High Mountains
prv-000371;241;83;105;land;1068.54;21.36;0;0;0;high_mountains;High Mountains
prv-000372;153;179;157;land;1074.51;16.86;0;0;0;high_mountains;High Mountains
prv-000373;148;240;197;land;1088.46;17.48;0;0;0;high_mountains;High Mountains
prv-000374;193;30;70;land;1108.51;16.31;0;0;0;high_mountains;High Mountains
prv-000375;72;238;190;land;1123.2;18.57;0;0;0;high_mountains;High Mountains
prv-000376;93;121;222;land;1136.23;15.92;0;0;0;high_mountains;High Mountains
prv-000377;205;80;10;land;1146.29;16.25;0;0;0;high_mountains;High Mountains
prv-000378;167;144;203;land;1163.23;16.72;0;0;0;high_mountains;High Mountains
prv-000379;176;158;132;land;1179.68;18.66;121;129;125;cold_desert;Cold Desert
prv-000380;142;55;188;land;1192.25;15.33;113;121;117;humid_continental;Humid Continental
prv-000381;200;206;164;land;1208.17;15.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000382;5;68;246;land;1216.87;17.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000383;69;9;217;land;1235.29;15.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000384;42;115;64;land;1250.48;16.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000385;238;82;206;land;1257.56;18.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000386;86;59;242;land;1266.77;17.35;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000387;92;90;111;land;1287.45;17.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000388;127;49;52;land;1296.64;19.03;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000389;44;2;163;land;1311.48;15.48;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000390;164;162;20;land;1331.36;18.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000391;44;1;25;land;1339.26;16.17;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000392;235;64;114;land;1352.1;18.4;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000393;175;97;82;land;1373.19;17.27;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000394;69;203;166;land;1388.03;19.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000395;116;18;193;land;1404.4;14.2;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000396;162;97;113;land;1411.73;15.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000397;234;109;237;land;1427.21;18.27;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000398;233;206;144;land;1436.47;14.84;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000399;246;174;12;land;1453.94;15.9;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000400;202;50;81;land;1474.26;13.45;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000401;110;177;53;land;1488.23;18.42;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000402;185;67;37;land;1496.42;15.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000403;169;45;18;land;1506.39;17.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000404;236;77;149;land;1522.07;15.85;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000405;89;227;49;land;1539.45;16.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000406;209;18;201;land;1550.09;15.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000407;46;40;176;land;1566.71;14.97;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000408;90;153;0;land;1575.39;17.92;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000409;33;79;147;land;1592.73;16.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000410;92;116;239;land;1604.74;15.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000411;54;29;44;land;1622.39;15.39;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000412;220;179;133;land;1632.87;17.16;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000413;71;11;134;land;1651.06;18.5;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000414;252;113;102;land;1660.75;15.2;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000415;91;196;155;land;1681.92;17.18;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000416;162;0;185;land;1692.62;15.22;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000417;43;243;41;land;1710.34;15.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000418;135;81;86;land;1723.06;15.67;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000419;198;249;209;land;1734.62;15.23;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000420;158;199;31;land;1753.75;16.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000421;36;46;70;land;1763.28;15.17;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000422;65;158;37;land;1771.95;15.52;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000423;131;153;134;land;1785.02;14.64;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000424;81;190;0;land;1805.36;15.17;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000425;56;22;3;land;1822.45;18.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000426;19;138;231;land;1827.33;11.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000427;254;139;100;land;1851.03;18.12;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000428;71;163;66;land;1864.64;16.22;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000429;23;141;219;land;1880.09;13.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000430;30;191;51;land;1888.79;17.18;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000431;198;14;178;land;1901.67;16.67;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000432;193;168;4;land;1911.53;14.91;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000433;69;94;55;land;1924.66;15.06;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000434;226;59;145;land;1947.82;17.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000435;170;195;193;land;1957.66;15.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000436;207;65;137;land;1971.77;16.65;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000437;147;63;39;land;1986.01;16.75;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000438;236;219;152;land;1996.72;16.28;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000439;116;248;181;land;2010.49;14.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000440;33;249;237;land;2022.96;16.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000441;151;52;25;land;2034.4;14.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000442;139;109;154;land;21.68;17.76;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000443;44;16;243;land;33.42;21.44;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000444;176;211;145;land;44.45;22.19;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000445;50;134;145;land;67.58;25.43;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000446;17;186;0;land;74.56;23.55;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000447;123;163;55;land;85.22;21.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000448;192;8;11;land;110.48;22.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000449;218;227;67;land;119.4;25.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000450;5;126;252;land;132.4;21.72;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000451;191;102;76;land;141.79;22.02;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000452;157;245;71;land;164.54;20.66;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000453;186;47;140;land;178.97;21.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000454;101;28;244;land;188.52;20.47;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000455;186;104;111;land;201.29;20.43;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000456;90;120;119;land;210.26;22.3;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000457;71;97;75;land;227.55;24.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000458;72;157;179;land;250.1;24.23;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000459;96;222;43;land;263.01;23.82;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000460;53;4;191;land;276.16;21.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000461;253;216;182;land;289.96;26.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000462;168;224;9;land;297.35;23.46;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000463;181;233;90;land;315.62;23.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000464;37;141;79;land;325.0;23.36;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000465;64;228;47;land;339.22;24.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000466;128;46;139;land;352.55;22.07;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000467;49;135;213;land;366.37;23.96;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000468;18;203;112;land;385.87;23.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000469;0;129;71;land;397.33;21.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000470;222;118;123;land;409.63;21.03;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000471;72;101;243;land;421.67;23.71;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000472;71;138;85;land;441.57;22.32;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000473;83;197;95;land;451.59;26.54;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000474;67;204;87;land;473.92;25.88;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000475;108;14;75;land;476.41;19.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000476;198;9;95;land;490.05;25.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000477;159;214;32;land;501.49;22.79;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000478;54;113;160;land;518.62;23.9;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000479;180;66;225;land;533.23;25.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000480;199;189;5;land;547.79;26.45;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000481;142;221;108;land;566.27;26.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000482;6;185;3;land;581.59;20.14;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000483;49;28;54;land;591.71;20.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000484;246;14;198;land;601.32;23.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000485;238;138;38;land;616.03;25.6;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000486;92;204;92;land;631.29;24.42;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000487;148;133;79;land;643.14;24.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000488;240;3;138;land;655.43;24.06;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000489;247;161;150;land;669.03;25.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000490;129;75;111;land;683.55;21.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000491;90;195;117;land;707.13;25.58;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000492;250;150;212;land;717.55;25.25;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000493;246;221;192;land;725.83;21.81;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000494;147;229;144;land;748.23;22.42;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000495;4;157;191;land;755.26;24.9;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000496;42;237;177;land;766.64;22.16;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000497;47;118;40;land;789.21;25.93;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000498;120;199;126;land;802.21;24.33;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000499;201;241;68;land;809.52;19.71;0;0;0;high_mountains;High Mountains
prv-000500;168;145;105;land;821.67;22.8;0;0;0;high_mountains;High Mountains
prv-000501;230;255;110;land;843.71;25.43;0;0;0;high_mountains;High Mountains
prv-000502;53;35;87;land;849.62;21.22;0;0;0;high_mountains;High Mountains
prv-000503;66;105;183;land;864.93;20.77;0;0;0;high_mountains;High Mountains
prv-000504;225;3;12;land;884.88;24.16;0;0;0;high_mountains;High Mountains
prv-000505;207;217;78;land;900.82;21.41;0;0;0;high_mountains;High Mountains
prv-000506;151;77;120;land;913.52;21.72;0;0;0;high_mountains;High Mountains
prv-000507;182;68;9;land;927.02;23.12;0;0;0;high_mountains;High Mountains
prv-000508;130;216;62;land;941.23;24.26;0;0;0;high_mountains;High Mountains
prv-000509;250;96;131;land;951.19;21.88;0;0;0;high_mountains;High Mountains
prv-000510;66;146;106;land;967.17;24.08;0;0;0;high_mountains;High Mountains
prv-000511;193;242;204;land;982.55;22.0;0;0;0;high_mountains;High Mountains
prv-000512;87;45;181;land;992.31;23.02;0;0;0;high_mountains;High Mountains
prv-000513;248;97;94;land;1003.47;19.4;0;0;0;high_mountains;High Mountains
prv-000514;229;173;89;land;1017.02;22.23;0;0;0;high_mountains;High Mountains
prv-000515;35;168;249;land;1040.1;23.98;0;0;0;high_mountains;High Mountains
prv-000516;54;20;183;land;1056.3;26.84;0;0;0;high_mountains;High Mountains
prv-000517;150;200;178;land;1061.02;18.88;0;0;0;high_mountains;High Mountains
prv-000518;68;55;165;land;1085.91;25.45;0;0;0;high_mountains;High Mountains
prv-000519;174;41;78;land;1098.78;21.22;0;0;0;high_mountains;High Mountains
prv-000520;73;70;176;land;1108.06;23.5;0;0;0;high_mountains;High Mountains
prv-000521;39;202;206;land;1115.56;23.64;0;0;0;high_mountains;High Mountains
prv-000522;108;3;95;land;1141.33;25.64;0;0;0;high_mountains;High Mountains
prv-000523;71;2;178;land;1145.6;20.74;0;0;0;high_mountains;High Mountains
prv-000524;22;25;46;land;1159.83;23.52;0;0;0;high_mountains;High Mountains
prv-000525;180;190;186;land;1175.91;25.22;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000526;139;86;64;land;1188.68;23.53;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000527;232;131;101;land;1200.85;20.37;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000528;3;225;87;land;1222.52;24.8;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000529;48;31;128;land;1229.34;22.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000530;75;160;186;land;1243.09;23.51;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000531;135;213;61;land;1263.65;24.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000532;204;42;183;land;1273.65;21.1;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000533;154;144;209;land;1281.0;20.7;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000534;182;124;7;land;1304.51;24.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000535;68;251;40;land;1318.01;22.67;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000536;221;52;124;land;1332.12;26.12;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000537;68;91;216;land;1343.21;24.64;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000538;34;134;44;land;1363.42;21.79;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000539;65;4;176;land;1379.0;23.0;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000540;84;66;55;land;1392.86;22.61;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000541;86;187;17;land;1404.71;23.15;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000542;245;250;193;land;1415.6;24.24;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000543;203;118;46;land;1431.15;26.38;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000544;52;84;179;land;1445.9;25.09;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000545;90;51;195;land;1455.72;23.08;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000546;76;195;231;land;1463.38;24.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000547;77;8;214;land;1479.6;19.5;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000548;85;51;3;land;1491.2;26.11;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000549;99;18;89;land;1513.4;23.78;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000550;250;82;202;land;1521.49;23.94;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000551;46;246;54;land;1532.16;21.77;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000552;13;31;254;land;1554.93;25.29;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000553;163;181;137;land;1562.86;22.3;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000554;167;253;244;land;1584.11;21.62;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000555;103;55;241;land;1598.89;19.4;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000556;123;187;61;land;1606.16;23.63;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000557;144;209;248;land;1619.91;24.83;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000558;115;167;142;land;1630.79;23.86;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000559;33;211;112;land;1642.89;23.99;171;183;177;polar_ice_caps;Polar Ice Caps
prv-000560;208;121;148;land;1664.99;23.29;171;183;177;polar_ice_caps;Polar Ice Caps
